time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-06T02:06:35.100Z,38.005,14.683,12.4,2.7,md,9,103.4,,,us,usp000bs1d,2014-11-07T01:18:00.100Z,"2 km SW of Alcara Li Fusi, Italy",earthquake,,,,,reviewed,rom,rom
2003-03-05T22:36:20.100Z,37.286,13.125,5,2.9,md,7,230.9,,,us,usp000bs13,2014-11-07T01:18:00.076Z,"23 km WSW of Montallegro, Italy",earthquake,,,,,reviewed,rom,rom
2003-03-05T17:21:27.800Z,37.284,13.044,5,3.4,ml,20,141.9,,,us,usp000bs0p,2014-11-07T01:17:59.713Z,"24 km S of Sciacca, Italy",earthquake,,,,,reviewed,rom,ldg
2003-03-04T20:27:35.400Z,41.088,12.141,5,2.6,md,4,296.4,,,us,usp000bryk,2014-11-07T01:17:59.233Z,"57 km SW of Anzio, Italy",earthquake,,,,,reviewed,rom,rom
2003-03-02T23:17:31.800Z,39.216,16.416,10,2.8,md,11,177.8,,,us,usp000brub,2014-11-07T01:17:58.020Z,"6 km N of Parenti, Italy",earthquake,,,,,reviewed,rom,rom
2003-03-02T17:00:37.600Z,40.819,16.457,21.2,2.5,md,6,141.8,,,us,usp000brtp,2014-11-07T01:17:57.745Z,"3 km E of Gravina in Puglia, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-28T01:33:52.800Z,39.142,16.172,8.2,2.5,md,7,,,,us,usp000brmf,2014-11-07T01:17:53.114Z,"2 km NNE of Aiello Calabro, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-26T23:21:45.900Z,41.074,12.269,5,2.5,md,4,,,,us,usp000brjj,2014-11-07T01:17:52.738Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2003-02-25T07:22:18.500Z,38.572,14.576,17,2.9,md,5,,,,us,usp000bres,2014-11-07T01:17:52.067Z,"21 km W of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-23T21:05:35.800Z,38.405,13.648,5,2.5,md,4,,,,us,usp000brb7,2014-11-07T01:17:51.386Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-23T10:23:23.500Z,38.389,13.667,5,3.1,md,13,,,,us,usp000br9p,2014-11-07T01:17:51.201Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-22T09:25:25.200Z,38.65,15.484,178.1,2.5,md,5,,,,us,usp000br6j,2014-11-07T01:17:50.862Z,"32 km W of San Nicolò, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-13T05:33:04.400Z,37.789,15.151,10,3.9,ml,21,,,,us,usp000bqk9,2014-11-07T01:17:47.667Z,"2 km SW of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-13T05:32:43.300Z,37.792,15.17,10,2.7,md,9,,,,us,usp000bqk8,2014-11-07T01:17:47.665Z,"1 km SSW of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-12T08:57:18.000Z,37.825,15.389,7.6,2.8,md,16,,,,us,usp000bqgy,2014-11-07T01:17:47.317Z,"9 km ESE of Taormina, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-12T01:23:15.400Z,38.157,15.156,12.5,2.5,md,10,,,,us,usp000bqgc,2014-11-07T01:17:47.261Z,"2 km N of Terme, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-07T20:20:33.400Z,38.418,13.679,5,3.5,ml,26,,,,us,usp000bq75,2014-11-07T01:17:46.140Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-04T14:50:35.600Z,40.643,15.659,9.8,2.5,md,5,,,,us,usp000bpzw,2014-11-07T01:17:45.066Z,"1 km ENE of Picerno, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-04T08:31:52.700Z,40.783,15.661,9.7,2.8,md,9,,,,us,usp000bpzb,2014-11-07T01:17:44.890Z,"5 km SW of Filiano, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-03T12:18:45.900Z,40.751,15.669,8,3.5,md,14,,,,us,usp000bpxa,2014-11-07T01:17:44.566Z,"4 km NNW of Ruoti, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-03T11:24:41.000Z,40.753,15.643,8.4,3.6,ml,36,,,,us,usp000bpx4,2014-11-07T01:17:44.499Z,"5 km NW of Ruoti, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-25T15:34:54.600Z,38.357,13.658,5,2.5,md,6,,,,us,usp000bp5n,2014-11-07T01:17:38.126Z,"30 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-25T03:29:20.500Z,37.606,15.153,5,2.5,md,4,,,,us,usp000bp4x,2014-11-07T01:17:38.074Z,"1 km E of Aci Catena, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-24T04:11:41.800Z,40.762,15.384,9.9,2.6,md,7,,,,us,usp000bp36,2014-11-07T01:17:37.849Z,"4 km SW of Castelgrande, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-19T00:34:59.500Z,37.667,15.158,5,2.6,md,4,,,,us,usp000bnsz,2014-11-07T01:17:36.381Z,"1 km E of Linera, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-18T08:28:40.100Z,40.052,14.658,5,2.6,md,5,,,,us,usp000bnru,2014-11-07T01:17:36.202Z,"33 km SW of San Marco, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-17T16:26:09.500Z,39.412,16.834,5,3.2,md,7,,,,us,usp000bnqc,2014-11-07T01:17:36.065Z,"1 km E of Campana, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-17T16:25:17.300Z,39.366,16.573,5,3.1,md,7,,,,us,usp000bnqb,2014-11-07T01:17:36.063Z,"9 km SSW of Longobucco, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-16T23:02:01.900Z,38.036,13.96,5,2.7,md,8,,,,us,usp000bnp0,2014-11-07T01:17:35.910Z,"4 km NNE of Lascari, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-16T19:35:48.600Z,38.412,13.638,5,3.1,md,13,,,,us,usp000bnnt,2014-11-07T01:17:35.891Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-16T08:53:10.900Z,40.81,15.26,8.3,2.5,md,5,,,,us,usp000bnn6,2014-11-07T01:17:35.824Z,"3 km ESE of Caposele, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-14T14:48:52.700Z,37.594,14.071,5,2.8,md,5,,,,us,usp000bnj4,2014-11-07T01:17:35.371Z,"3 km E of Santa Caterina Villarmosa, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-14T14:47:47.200Z,37.645,14.101,5,2.5,md,10,,,,us,usp000bnj3,2014-11-07T01:17:35.370Z,"5 km SSW of Alimena, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-14T00:48:54.500Z,40.166,15.796,5,2.6,md,4,,,,us,usp000bnh6,2014-11-07T01:17:35.196Z,"5 km NE of Lagonegro, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-14T00:11:32.900Z,40.074,15.86,5,2.5,md,5,,,,us,usp000bnh4,2014-11-07T01:17:35.193Z,"3 km NNE of Lauria, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-13T23:01:03.200Z,40.161,15.824,15.7,2.9,md,9,,,,us,usp000bnh0,2014-11-07T01:17:35.183Z,"6 km NE of Lagonegro, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-12T23:42:58.100Z,38.669,14.036,5,2.5,md,4,,,,us,usp000bnfg,2014-11-07T01:17:35.058Z,"69 km W of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-11T12:27:28.800Z,40.088,15.602,6.6,2.6,md,7,,,,us,usp000bndb,2014-11-07T01:17:34.755Z,"1 km NNE of Villammare, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-10T18:04:37.600Z,38.424,13.673,5,3.1,md,11,,,,us,usp000bnc0,2014-11-07T01:17:34.248Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-09T23:54:45.400Z,40.13,15.784,6.5,2.8,md,7,,,,us,usp000bnaz,2014-11-07T01:17:34.037Z,"1 km E of Lagonegro, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-09T13:58:39.300Z,41.27,13.886,5,2.6,md,4,,,,us,usp000bnab,2014-11-07T01:17:33.985Z,"0 km NNW of Lauro, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-08T01:02:01.700Z,40.234,15.806,10,2.5,md,5,,,,us,usp000bn7w,2014-11-07T01:17:33.587Z,"5 km WSW of Moliterno, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-05T15:53:26.500Z,37.764,15.351,6.8,2.7,md,9,,,,us,usp000bn44,2014-11-07T01:17:32.882Z,"10 km SE of Giardini-Naxos, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-04T17:25:39.300Z,37.715,16.356,50.7,3.2,md,37,,,,us,usp000bn2h,2014-11-07T01:17:32.586Z,"35 km SE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2003-01-03T11:44:03.300Z,37.593,16.182,10,2.5,md,4,,,,us,usp000bmzs,2014-11-07T01:17:31.748Z,"40 km SSE of Palizzi Marina, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-31T21:11:37.300Z,37.811,14.258,9.7,2.9,md,14,,,,us,usp000bmtw,2014-11-07T01:17:27.095Z,"5 km ENE of Gangi, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-28T11:17:26.800Z,38.498,13.788,5,2.5,md,4,,,,us,usp000bmk9,2014-11-07T01:17:26.450Z,"49 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-27T10:37:17.100Z,37.784,15.171,5,3.3,ml,11,,,,us,usp000bmgz,2014-11-07T01:17:26.160Z,"2 km S of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-25T18:46:57.900Z,37.737,14.738,7,2.5,md,9,,,,us,usp000bmdr,2014-11-07T01:17:25.864Z,"10 km SW of Bronte, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-24T13:32:09.100Z,37.823,15.153,5,2.5,md,6,,,,us,usp000bmb4,2014-11-07T01:17:25.505Z,"2 km SSE of Linguaglossa, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-24T01:12:59.200Z,37.819,15.153,5,4,md,37,,,,us,usp000bm9x,2014-11-07T01:17:25.314Z,"2 km NW of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,pdg
2002-12-22T18:20:06.500Z,37.809,15.155,5,2.5,md,9,,,,us,usp000bm6p,2014-11-07T01:17:24.433Z,"1 km W of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-21T10:14:55.500Z,37.897,13.886,5,2.5,md,4,,,,us,usp000bm3h,2014-11-07T01:17:23.487Z,"4 km NNW of Scillato, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-21T01:46:05.500Z,38.383,13.684,5,2.7,md,8,,,,us,usp000bm2j,2014-11-07T01:17:22.994Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-20T20:27:24.500Z,38.413,13.707,5,3.4,md,28,,,,us,usp000bm26,2014-11-07T01:17:22.937Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-18T02:44:42.900Z,38.69,15.896,185.4,2.8,md,11,,,,us,usp000bkwt,2014-11-07T01:17:22.400Z,"1 km N of Tropea, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-17T23:13:42.600Z,38.195,15.071,14,2.6,md,10,,,,us,usp000bkwf,2014-11-07T01:17:22.368Z,"7 km N of Oliveri, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-16T18:06:37.400Z,39.8,15.301,306.8,3,md,53,,,,us,usp000bku4,2014-11-07T01:17:22.142Z,"23 km SSW of Marina di Camerota, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-14T05:24:24.100Z,38.373,13.695,5,2.5,md,5,,,,us,usp000bknw,2014-11-07T01:17:21.603Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-14T01:59:39.200Z,38.401,13.692,5,2.8,md,8,,,,us,usp000bknp,2014-11-07T01:17:21.592Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-14T01:57:02.800Z,38.386,13.658,5,2.6,md,5,,,,us,usp000bknn,2014-11-07T01:17:21.591Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-10T18:47:03.900Z,38.453,13.778,5,2.6,md,4,,,,us,usp000bkfc,2014-11-07T01:17:20.016Z,"44 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-10T11:13:33.600Z,38.384,13.665,5,2.7,md,5,,,,us,usp000bken,2014-11-07T01:17:19.931Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-09T10:38:19.600Z,39.166,16.511,5,3.4,mb,25,,,,us,usp000bkd9,2014-11-07T01:17:19.723Z,"8 km E of Parenti, Italy",earthquake,,,,1,reviewed,rom,us
2002-12-08T23:53:57.600Z,41.255,16.187,17.1,2.8,md,13,,,,us,usp000bkcd,2014-11-07T01:17:19.589Z,"9 km WNW of Andria, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-08T19:11:00.100Z,38.382,13.715,5,4.1,mb,53,,,,us,usp000bkc1,2014-11-07T01:17:19.551Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,1,reviewed,rom,us
2002-12-08T01:35:04.600Z,41.257,16.187,15.1,2.7,md,11,,,,us,usp000bk9w,2014-11-07T01:17:19.304Z,"9 km WNW of Andria, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-06T05:51:55.700Z,38.48,14.191,5,2.8,md,10,,,,us,usp000bk6q,2014-11-07T01:17:18.997Z,"51 km NNE of Cefalù, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-06T05:37:56.000Z,39.106,16.706,5,2.9,md,7,,,,us,usp000bk6n,2014-11-07T01:17:18.994Z,"5 km SW of Pagliarelle, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-05T22:59:57.800Z,37.749,15.124,5,3.1,md,12,,,,us,usp000bk5y,2014-11-07T01:17:18.938Z,"1 km WNW of Sant'Alfio, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-05T03:51:35.600Z,39.314,16.52,10,2.6,md,7,,,,us,usp000bk4k,2014-11-07T01:17:18.754Z,"15 km E of Celico, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-04T13:16:33.200Z,37.691,15.205,5,2.8,md,5,,,,us,usp000bk3e,2014-11-07T01:17:18.628Z,"1 km E of Carruba, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-04T08:34:38.300Z,37.453,16.323,21.2,2.5,md,4,,,,us,usp000bk30,2014-11-07T01:17:18.524Z,"59 km SSE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-04T05:17:25.700Z,37.541,15.165,5,2.8,md,6,,,,us,usp000bk2s,2014-11-07T01:17:18.501Z,"2 km SSE of Acitrezza, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-03T21:07:59.700Z,37.521,15.118,5,2.8,md,6,,,,us,usp000bk1w,2014-11-07T01:17:18.367Z,"2 km SSE of Cerza, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-03T13:50:27.100Z,37.833,15.172,5,2.8,md,9,,,,us,usp000bk1d,2014-11-07T01:17:18.222Z,"2 km N of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-02T12:28:15.000Z,37.684,15.236,5,3.3,md,11,,,,us,usp000bjy5,2014-11-07T01:17:17.623Z,"4 km E of Carruba, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-02T12:20:36.900Z,37.808,14.856,10,2.8,md,4,,,,us,usp000bjy4,2014-11-07T01:17:17.621Z,"2 km SSW of Maletto, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-02T02:22:03.700Z,37.785,16.225,4.7,2.7,md,4,,,,us,usp000bjwm,2014-11-07T01:17:16.780Z,"22 km SSE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-01T16:18:02.000Z,38.719,14.842,296.5,4.5,mb,250,,,,us,usp000bjvh,2014-11-07T01:17:16.452Z,"15 km N of Malfa, Italy",earthquake,,,,71,reviewed,rom,us
2002-12-01T09:26:20.640Z,35.638,11.34,10,3.3,md,14,,,0.68,us,usp000bjus,2014-11-07T01:17:16.078Z,"29 km ENE of Mahdia, Tunisia",earthquake,,,,,reviewed,us,rom
2002-12-01T09:19:58.560Z,36.017,11.342,10,3.2,md,16,,,0.97,us,usp000bjur,2014-11-07T01:17:16.070Z,"53 km ENE of Monastir, Tunisia",earthquake,,,,,reviewed,us,rom
2002-12-01T00:30:15.100Z,40.213,15.842,10,2.5,md,5,,,,us,usp000bjtk,2014-11-07T01:17:14.871Z,"3 km SSW of Moliterno, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-30T17:33:52.600Z,40.207,15.826,10,2.7,md,7,,,,us,usp000bjst,2014-11-07T01:17:12.975Z,"5 km SW of Moliterno, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-30T01:19:31.700Z,40.216,15.849,6.9,2.8,md,9,,,,us,usp000bjrb,2014-11-07T01:17:12.420Z,"3 km SSW of Moliterno, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-29T21:57:19.000Z,39.568,15.102,5,2.7,md,7,,,,us,usp000bjr6,2014-11-07T01:17:12.410Z,"53 km SSW of Marina di Camerota, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-29T07:43:05.400Z,38.388,13.633,5,2.5,md,5,,,,us,usp000bjpn,2014-11-07T01:17:12.253Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-28T00:00:27.600Z,37.216,15.657,5.8,3.5,ml,21,,,,us,usp000bjjq,2014-11-07T01:17:11.875Z,"36 km ENE of Siracusa, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-27T11:31:37.900Z,38.431,15.26,173,2.6,md,4,,,,us,usp000bjh3,2014-11-07T01:17:11.686Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-27T04:40:46.000Z,37.66,15.159,5,2.8,md,11,,,,us,usp000bjgc,2014-11-07T01:17:11.552Z,"2 km ESE of Linera, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-26T14:38:09.900Z,38.418,13.674,5,2.6,md,4,,,,us,usp000bjem,2014-11-07T01:17:11.322Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-24T06:59:59.400Z,37.656,15.152,5,4.1,md,37,,,,us,usp000bj9g,2014-11-07T01:17:10.773Z,"1 km ESE of Linera, Italy",earthquake,,,,,reviewed,rom,pdg
2002-11-07T21:35:42.240Z,38.389,13.564,10,3.7,mb,39,,,0.75,us,usp000bh0q,2014-11-07T01:17:04.197Z,"31 km N of Santa Flavia, Italy",earthquake,,,,2,reviewed,us,us
2002-11-01T07:09:19.190Z,37.917,13.387,10,3.6,ml,21,,,1.08,us,usp000bfsp,2014-11-07T01:16:53.749Z,"3 km WNW of Godrano, Italy",earthquake,,,,,reviewed,us,ldg
2002-10-30T20:29:15.630Z,38.221,17.141,10,4,md,28,,,0.55,us,usp000bfp9,2014-11-07T01:16:51.003Z,"55 km ESE of Monasterace Marina, Italy",earthquake,,,,,reviewed,us,pdg
2002-10-29T17:14:51.990Z,37.728,15.334,10,3.9,mb,54,,,1.3,us,usp000bfm7,2014-11-07T01:16:50.613Z,"11 km E of Riposto, Italy",earthquake,,,,5,reviewed,us,us
2002-10-29T16:39:47.520Z,37.688,15.556,10,4.1,md,41,,,1.21,us,usp000bfm5,2014-11-07T01:16:50.606Z,"29 km ESE of Giardini-Naxos, Italy",earthquake,,,,,reviewed,us,pdg
2002-10-29T10:02:21.510Z,37.67,15.267,10,4.3,mb,68,,,1.43,us,usp000bfkj,2020-09-18T19:09:15.161Z,"7 km ESE of Carruba, Italy",earthquake,,,,6,reviewed,us,us
2002-10-27T07:32:08.700Z,37.92,15.179,10,3.9,mb,51,,,1.27,us,usp000bfff,2014-11-07T01:16:49.444Z,"2 km NNE of Motta Camastra, Italy",earthquake,,,,2,reviewed,us,us
2002-10-27T06:06:56.380Z,37.787,15.188,10,4.2,mb,54,,,1.32,us,usp000bff7,2014-11-07T01:16:49.424Z,"Sicily, Italy",earthquake,,,,4,reviewed,us,us
2002-10-27T05:31:06.870Z,37.32,15.165,10,4.3,md,18,,,0.96,us,usp000bff6,2014-11-07T01:16:49.420Z,"4 km NNW of Brucoli, Italy",earthquake,,,,,reviewed,us,pdg
2002-10-27T02:50:26.190Z,37.795,15.16,10,4.3,mb,121,,,1.15,us,usp000bff2,2014-11-07T01:16:49.403Z,"1 km SW of Piedimonte Etneo, Italy",earthquake,,,,27,reviewed,us,us
2002-10-27T02:42:15.040Z,37.836,15.168,10,4.4,mb,28,,,1.34,us,usp000bff1,2014-11-07T01:16:49.399Z,"2 km ESE of Linguaglossa, Italy",earthquake,,,,2,reviewed,us,us
2002-10-27T02:39:11.760Z,37.8,15.136,10,3.9,md,17,,,1.45,us,usp000bff0,2014-11-07T01:16:49.395Z,"3 km WSW of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,us,pdg
2002-10-27T02:29:30.620Z,37.837,15.254,10,3.9,md,17,,,0.81,us,usp000bfez,2014-11-07T01:16:49.392Z,"0 km NNE of Chianchitta-Trappitello, Italy",earthquake,,,,,reviewed,us,pdg
2002-10-27T01:58:13.160Z,37.717,15.094,10,4.3,mb,73,,,1.23,us,usp000bfey,2014-11-07T01:16:49.371Z,"2 km WSW of Milo, Italy",earthquake,,,,16,reviewed,us,us
2002-10-27T01:28:21.140Z,37.793,15.201,10,3.9,mb,25,,,1.49,us,usp000bfex,2014-11-07T01:16:49.365Z,"0 km WNW of Fiumefreddo Sicilia, Italy",earthquake,,,,6,reviewed,us,us
2002-10-27T01:13:30.150Z,37.415,14.782,10,4,ml,29,,,1.23,us,usp000bfev,2014-11-07T01:16:49.358Z,"8 km ENE of Ramacca, Italy",earthquake,,,,,reviewed,us,rom
2002-10-27T00:58:11.560Z,37.558,14.905,10,3.7,ml,20,,,1.35,us,usp000bfet,2014-11-07T01:16:49.354Z,"0 km SSE of Paternò, Italy",earthquake,,,,,reviewed,us,rom
2002-10-18T17:25:11.400Z,39.181,13.648,10,4.2,mb,117,,,1.18,us,usp000betc,2014-11-07T01:16:46.353Z,"65 km NE of Ustica, Italy",earthquake,,,,7,reviewed,us,us
2002-10-15T23:00:13.500Z,38.409,13.652,5,2.6,md,5,,,,us,usp000ben5,2014-11-07T01:16:45.648Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-15T02:07:51.100Z,38.496,13.77,10,2.6,md,5,,,,us,usp000bejy,2014-11-07T01:16:45.477Z,"48 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-14T18:50:03.400Z,38.391,13.634,5,2.8,md,8,,,,us,usp000behz,2014-11-07T01:16:45.381Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-14T18:13:44.200Z,38.396,13.691,5,2.5,md,6,,,,us,usp000behx,2014-11-07T01:16:45.377Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-14T00:45:02.600Z,38.403,13.656,5,2.9,md,13,,,,us,usp000bege,2014-11-07T01:16:45.223Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-13T10:07:39.800Z,37.949,14.244,23.8,2.6,md,8,,,,us,usp000beev,2014-11-07T01:16:45.070Z,"3 km S of Tusa, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-12T17:05:10.300Z,38.385,13.678,5,2.5,md,6,,,,us,usp000becu,2014-11-07T01:16:44.742Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-12T10:03:37.000Z,38.343,13.681,11.5,2.6,md,8,,,,us,usp000bebz,2014-11-07T01:16:44.656Z,"29 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-12T05:32:05.100Z,38.407,13.684,5,2.5,md,4,,,,us,usp000bebp,2014-11-07T01:16:44.586Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-11T01:43:40.200Z,38.402,13.72,10,2.5,md,5,,,,us,usp000be84,2014-11-07T01:16:44.013Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-10T10:27:03.900Z,39.397,16.783,5,2.8,md,10,,,,us,usp000be53,2014-11-07T01:16:43.644Z,"3 km SE of Bocchigliero, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-10T09:57:33.200Z,39.389,16.729,5,2.7,md,8,,,,us,usp000be52,2014-11-07T01:16:43.642Z,"3 km SSW of Bocchigliero, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-08T23:37:47.900Z,38.436,13.719,5,2.9,md,5,,,,us,usp000be32,2014-11-07T01:16:43.438Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-08T22:37:57.300Z,38.4,13.655,10,2.6,md,5,,,,us,usp000be31,2014-11-07T01:16:43.437Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-07T02:03:55.800Z,38.408,13.655,5,2.6,md,6,,,,us,usp000bdz3,2014-11-07T01:16:42.911Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-06T01:23:00.900Z,38.403,13.655,10.4,2.9,md,11,,,,us,usp000bdwc,2014-11-07T01:16:42.563Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-05T08:42:07.100Z,38.452,13.681,5,3.1,md,12,,,,us,usp000bduu,2014-11-07T01:16:42.311Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-05T08:16:22.700Z,38.425,13.68,5,3,md,8,,,,us,usp000bdut,2014-11-07T01:16:42.309Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-05T03:26:00.400Z,38.46,13.731,10,2.7,md,5,,,,us,usp000bdu8,2014-11-07T01:16:42.194Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-04T22:58:39.500Z,40.196,15.869,10,3.2,md,9,,,,us,usp000bdtv,2014-11-07T01:16:42.157Z,"5 km S of Moliterno, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-04T20:32:33.900Z,38.465,13.734,5,3.4,md,20,,,,us,usp000bdtg,2014-11-07T01:16:42.115Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-04T18:26:27.100Z,38.458,13.737,10.3,2.8,md,15,,,,us,usp000bdt9,2014-11-07T01:16:41.957Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-04T08:39:57.200Z,38.465,13.747,5,2.5,md,5,,,,us,usp000bdsf,2014-11-07T01:16:41.732Z,"44 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-03T22:56:40.400Z,40.241,15.863,10,2.5,md,6,,,,us,usp000bdrj,2014-11-07T01:16:41.507Z,"0 km SSW of Moliterno, Italy",earthquake,,,,,reviewed,rom,rom
